80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
35607,0,N,536,2,0,5135,0
35608,0,N,536,2,0,4249,0
35609,0,N,536,2,0,7601,0
35610,0,N,536,2,0,7506,0
35611,0,N,536,2,0,6371,0
35612,0,N,536,2,0,8475,0
35613,0,N,536,2,0,81395,0
35614,0,N,536,2,0,5056,0
35615,0,N,536,2,0,3447,0
35617,0,N,536,2,0,3605,0
35618,0,N,536,2,0,3326,0
35619,0,N,536,2,0,2156,0
35620,0,N,536,2,0,1831,0
35621,0,N,536,2,0,1792,0
35622,0,N,536,2,0,7042,0
35623,0,N,536,2,0,11725,0
35624,0,N,536,2,0,11525,0
2194,0,N,536,2,0,101316,0
2195,0,N,536,2,0,92826,0
2196,0,N,536,2,0,96587,0
2197,0,N,536,2,0,114851,0
2198,0,N,536,2,0,88758,0
2199,0,N,536,2,0,95032,0
2200,0,N,536,2,0,71488,0
2201,0,N,536,2,0,87831,0
2202,0,N,536,2,0,87532,0
2203,0,N,536,2,0,79799,0
2204,0,N,536,2,0,67838,0
2212,0,N,536,1,0,1,0
2213,0,N,536,2,0,3,0
2214,0,N,536,2,0,2,0
2215,0,N,536,2,0,1357,0
2208,0,N,536,1,0,1,0
2209,0,N,536,1,0,1,0
2210,0,N,536,1,0,1,0
2211,0,N,536,1,0,1,0
2205,0,N,536,1,0,1,0
2206,0,N,536,1,0,1,0
2207,0,N,536,1,0,1,0
2216,0,N,536,2,0,941,0
2217,0,N,536,2,0,586,0
2218,0,N,536,2,0,415,0
2219,0,N,536,2,0,21247,0
2220,0,N,536,2,0,14201,0
59137,0,N,536,2,0,1,0
46015,0,N,536,1,0,1,0
37490,0,N,536,2,0,1,0
1423,0,N,536,1,0,1,0
1425,0,N,536,1,0,1,0
1427,0,N,536,2,0,1,0
57421,0,N,536,2,0,8,0
14894,0,N,536,2,0,10127,0
36631,0,N,536,2,0,8621,0
34852,0,N,536,2,0,308,0
34853,0,N,536,2,0,344,0
34854,0,N,536,2,0,548,0
34855,0,N,536,2,0,524,0
34856,0,N,536,2,0,153,0
34857,0,N,536,2,0,848,0
34858,0,N,536,2,0,1568,0
5050,0,N,536,1,0,1,0
5049,0,N,536,1,0,1,0
5053,0,N,536,1,0,1,0
5087,0,N,536,1,0,1,0
5086,0,N,536,1,0,1,0
5065,0,N,536,1,0,1,0
5067,0,N,536,1,0,1,0
5070,0,N,536,1,0,1,0
5068,0,N,536,1,0,1,0
5272,0,N,536,1,0,1,0
5278,0,N,536,1,0,1,0
5276,0,N,536,1,0,1,0
5282,0,N,536,1,0,1,0
23208,0,N,536,1,0,1,0
23216,0,N,536,1,0,1,0
23222,0,N,536,1,0,1,0
23250,0,N,536,1,0,1,0
23261,0,N,536,1,0,1,0
23260,0,N,536,1,0,1,0
23269,0,N,536,1,0,1,0
33064,0,N,536,2,0,37256,0
36898,0,N,536,1,0,1,0
36899,0,N,536,1,0,1,0
36900,0,N,536,1,0,1,0
36901,0,N,536,1,0,1,0
4446,0,N,536,2,0,2,0
40959,0,N,536,2,0,4,0
40964,0,N,536,2,0,4,0
40968,0,N,536,2,0,4,0
40973,0,N,536,2,0,4,0
38077,0,N,536,2,0,6,0
38082,0,N,536,2,0,6,0
4755,0,N,536,2,0,8,0
4863,0,N,536,2,0,1,0
4473,0,N,536,2,0,4671,0
4472,0,N,536,1,0,1,0
4475,0,N,536,2,0,2,0
3365,0,N,536,2,0,1,0
3367,0,N,536,2,0,2,0
28564,0,N,536,1,0,1,0
28633,0,N,536,2,0,1,0
28975,0,N,536,1,0,1,0
29120,0,N,536,2,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1460,1,0,3,0
80,2,Y,1460,1,0,3,0
80,2,Y,1460,1,0,3,0
80,2,Y,1460,1,0,3,0
25,7,?,1460,1,0,2,0
80,3,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,1
80,8,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,0,N,1460,2,63425216,2,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,0,N,1460,0,72041169,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,60,Y,1360,1,0,1,0
80,3,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,3
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,7
80,1,Y,1360,1,0,1,6
80,2,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,5
80,2,Y,1360,1,0,1,2
80,2,Y,1360,1,0,1,4
80,1,Y,1360,1,0,1,3
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,N,1460,0,67818440,15,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,4
80,1,N,1460,0,4230320792,4,0
80,1,Y,1360,1,0,1,4
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,3
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,19,Y,1360,1,0,1,8
80,16,Y,1360,1,0,1,2
80,32,Y,1360,1,0,1,3
80,1,Y,1360,1,0,1,0
8765,2,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
25,11,N,536,1,0,4,0
25,1,?,0,1,?,1,0
25,4,N,536,1,0,1,0
25,1,?,0,1,?,1,0
25,4,N,536,1,0,1,0
25,1,?,0,1,?,1,0
25,7,N,536,1,0,100,0
25,1,?,0,1,?,1,0
25,1,?,0,1,?,1,0
25,4,N,536,1,0,1,1
25,1,?,0,1,?,1,0
25,4,N,536,1,0,1,0
25,7,N,536,1,0,83,0
25,7,N,536,1,0,111,0
25,7,N,536,1,0,144,0
25,7,N,536,1,0,159,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,108,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,117,1
25,7,N,536,1,0,109,0
25,10,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,10,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,130,0
25,8,N,536,1,0,3,0
25,9,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,102,0
25,8,N,536,1,0,96,0
25,8,N,536,1,0,98,0
25,1,N,536,0,0,1,0
25,7,N,536,1,0,107,0
25,7,N,536,1,0,101,0
25,8,N,536,1,0,113,0
25,10,N,536,1,0,3,0
25,1,N,536,1,0,1,0
25,7,N,536,1,0,96,0
25,7,N,536,1,0,64,0
25,7,N,536,1,0,1,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,10,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,1,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,2,1
25,8,N,536,1,0,3,0
25,7,N,536,1,0,2,0
25,10,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,10,N,536,1,0,1,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,1,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,9,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,4,0
25,7,N,536,1,0,4,0
25,7,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,10,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,10,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,11,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,11,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,12,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,6,N,536,1,0,1,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,9,N,536,1,0,3,0
25,7,N,536,1,0,3,0
25,12,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,10,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,9,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,1,0
25,8,N,536,1,0,1,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,3,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,1
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,1
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,4,N,536,1,0,1,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,3,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,98,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,101,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,9,N,536,1,0,2,0
25,7,N,536,1,0,1,0
25,8,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,8,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,2,0
25,6,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,65,0
25,7,N,536,1,0,172,0
25,7,Y,1460,1,0,1,0
25,8,Y,1460,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,N,1460,0,68381420,1,0
80,2,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
51036,81,?,1380,0,0,1,412
80,1,N,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,?,1452,1,0,1,0
2234,0,?,1380,0,?,0,0
2234,0,?,1380,0,?,1,0
2234,0,?,1380,0,?,1,0
2234,0,?,0,0,?,1,0
2234,0,?,1380,1,0,1,0
2234,0,?,1380,1,0,1,0
2234,1,?,1380,1,0,1,0
2234,0,?,1380,1,0,1,0
2234,0,?,1380,1,0,1,0
2234,0,?,1380,1,0,1,0
2234,0,?,1380,1,0,1,0
2234,0,?,1380,0,?,0,0
2234,0,?,1380,0,?,1,0
2234,0,?,1380,0,?,1,0
2234,0,?,0,0,?,1,0
2234,1,?,1380,1,0,1,0
2234,1,?,1380,1,0,279,0
2234,1,?,1380,1,0,1,0
2234,0,?,1380,0,?,1,0
2234,0,?,1380,0,?,0,0
2234,0,?,1380,0,?,1,0
2234,0,?,0,0,?,1,0
2234,0,?,1380,1,0,1,0
2234,0,?,1380,1,0,1,0
2234,0,?,1380,0,?,1,0
2234,0,?,1380,1,?,1,0
2234,0,?,0,0,?,1,0
2234,0,?,1380,1,?,1,0
2234,0,?,1380,0,?,1,0
2234,0,?,1380,0,?,1,0
2234,0,?,1380,0,?,1,0
2234,0,?,1380,1,?,1,0
2234,0,?,0,0,?,1,0
2234,0,?,1380,1,0,1,0
25,7,?,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,N,1460,0,4233997398,2,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,N,1460,0,66013757,0,0
80,2,Y,1360,1,0,1,1
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,5,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
2234,2,?,1360,0,?,1,0
80,1,Y,1460,1,0,1,2
80,9,Y,1460,1,0,1,2
80,11,Y,1460,1,0,1,0
80,7,Y,1460,1,0,1,1
80,4,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,2
80,3,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,8,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,1
80,2,Y,1460,1,0,1,0
80,3,Y,1460,1,0,2,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
25,8,?,1460,1,0,38,0
25,8,?,1460,1,0,35,0
25,8,?,1460,1,0,37,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,106,0
25,8,?,1460,1,0,109,0
25,8,?,1460,1,0,110,0
80,5,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,59,Y,1360,1,0,1,5
80,3,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,3,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,3,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,0,?,536,0,0,1,0
80,1,?,536,1,0,1,0
80,3,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
25,8,?,1460,1,0,34,0
25,8,?,1460,1,0,36,0
25,8,?,1460,1,0,31,0
25,8,?,1460,1,0,31,0
25,8,?,1460,1,0,29,0
25,7,?,1460,1,0,48,0
25,7,?,1460,1,0,48,0
25,7,?,1460,1,0,49,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,5,0
25,8,?,1460,1,0,16,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,12,0
25,8,?,1460,1,0,20,0
25,8,?,1460,1,0,21,0
25,8,?,1460,1,0,21,0
25,8,?,1460,1,0,97,0
25,8,?,1380,1,0,22,0
25,8,?,1380,1,0,9,0
25,8,?,1380,1,0,19,0
25,8,?,1380,1,0,8,0
25,8,?,1380,1,0,26,0
25,8,?,1380,1,0,22,0
25,8,?,1380,1,0,1,0
25,8,?,1380,1,0,31,0
25,8,?,1380,1,0,27,0
25,8,?,1380,1,0,25,0
25,8,?,1380,1,0,34,0
25,8,?,1380,1,0,24,0
25,8,?,1380,1,0,21,0
25,8,?,1380,1,0,2,0
25,8,?,1380,1,0,3,0
25,8,?,1380,1,0,4,0
25,8,?,1460,1,0,10,0
25,8,?,1460,1,0,19,0
25,8,?,1460,1,0,10,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,5,0
25,8,?,1460,1,0,4,0
25,8,?,1460,1,0,40,0
25,8,?,1460,1,0,41,0
25,8,?,1460,1,0,58,0
25,8,?,1460,1,0,27,0
25,8,?,1460,1,0,29,0
25,8,?,1460,1,0,29,0
25,7,?,1460,1,0,2,0
25,7,?,1460,1,0,2,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,2,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,2,0
25,7,?,1460,1,0,1,0
25,8,?,1460,1,0,8,0
25,8,?,1460,1,0,10,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,3,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
25,7,Y,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
25,3,Y,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,N,1460,0,66651106,10,0
80,1,Y,1360,1,0,1,4
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
