80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,8
80,4,Y,1360,1,0,1,1
80,4,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,1
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,1,?,1380,1,0,1,0
80,4,?,1380,1,0,2,0
25,5,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,28,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,2,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,976,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,5,?,1460,1,0,2,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,2,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,878,?,1460,1,0,1,0
80,4,?,1460,1,0,2,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,2,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,1
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,131,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,30,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,18,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,12,Y,1380,1,0,1,0
80,31,Y,1380,1,0,1,0
80,15,Y,1380,1,0,1,0
80,44,Y,1380,1,0,1,0
80,4,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,7,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,8,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,32,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,36,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,10,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,15,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,42,Y,1380,1,0,1,18
80,13,Y,1380,1,0,1,0
80,32,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,12,Y,1380,1,0,1,0
80,7,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,10,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,25,Y,1380,1,0,1,0
80,8,Y,1380,1,0,1,0
80,25,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,6,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,28,Y,1380,1,0,1,0
80,25,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,4,?,1460,1,0,1,1
80,6,?,1460,1,0,1,0
80,15,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,12,?,1460,1,0,2,0
80,7,?,1460,1,0,1,0
80,22,?,1460,1,0,1,24
80,2,?,1460,2,0,1,0
80,2,?,1460,2,0,1,0
80,26,?,1460,1,0,1,23
80,2,?,1460,1,0,1,0
80,10,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,13,?,1460,1,0,2,0
80,6,?,1460,1,0,1,0
80,3,?,1460,1,0,1,3
80,13,?,1460,1,0,1,0
80,2,?,1460,0,80435881,19,0
80,2,?,1460,2,0,1,0
80,9,?,1460,1,0,1,3
80,2,?,1460,2,0,1,2
80,10,?,1460,1,0,1,7
80,2,?,1460,1,0,1,0
80,18,?,1460,1,0,7,0
80,12,?,1460,1,0,5,6
80,10,?,1460,1,0,1,2
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,1
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,12,?,1460,2,0,1,1
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,1
80,1,?,1460,1,0,1,0
80,11,?,1460,2,0,1,4
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,45,?,1460,2,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,4,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,15,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,33,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,4,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,6,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,19,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,28,Y,1380,1,0,1,0
80,32,Y,1380,1,0,1,0
80,8,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,28,Y,1380,1,0,1,1
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,3,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,4,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,8,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,0
80,7,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,6
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,3
80,3,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,2
80,7,Y,1360,1,0,1,2
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,6,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,2
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
25,7,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,2,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,48,0
25,8,?,1460,1,0,32,0
25,8,?,1460,1,0,33,0
25,7,N,536,1,0,37,0
25,7,N,536,1,0,127,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,2,0
25,7,N,536,1,0,4,0
25,7,N,536,1,0,119,0
25,6,N,536,1,0,1,0
25,7,N,536,1,0,101,0
25,7,N,536,1,0,82,0
25,8,N,1380,1,0,26,0
21,26,N,536,1,0,1,1
21,18,N,536,1,0,1,0
21,22,N,536,1,0,2,0
43487,2,N,536,0,0,1,0
25,7,N,536,1,0,4,0
25,7,N,536,1,0,1,0
25,7,N,536,1,0,100,0
25,7,N,536,1,0,84,0
80,1,Y,1380,1,0,1,0
80,2,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
25,8,?,1460,1,1,3,0
25,8,?,1460,1,1,5,0
3306,3,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,3,Y,1460,1,0,1,0
3306,3,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,3,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,3,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,3,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,3,Y,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,8,?,1460,1,0,64,0
25,8,?,1460,1,0,15,0
25,8,?,1460,1,0,3,0
80,154,Y,1460,1,0,1,1
80,2,?,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
25,7,Y,1460,1,0,10,0
25,7,Y,1460,1,0,75,0
25,8,?,1380,1,0,1,0
25,8,?,1380,1,0,1,0
25,8,?,1380,1,0,1,0
25,8,?,1380,1,0,1,0
25,8,?,1380,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
53,1,Y,1460,1,0,1,0
53,1,Y,1460,1,0,1,0
53,1,Y,1460,1,0,1,0
53,1,Y,1460,1,0,1,0
53,1,Y,1460,1,0,1,0
53,1,Y,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,8,?,1460,1,0,108,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,110,0
80,3,?,1400,1,0,1,0
80,3,?,1400,1,0,1,0
80,1,?,1400,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,3,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,4,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,5,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,3,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,41,0
25,8,?,1460,1,0,37,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,8,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,21,0
25,8,?,1460,1,0,12,0
25,8,?,1460,1,0,21,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,7,0
25,8,?,1460,1,0,10,0
25,8,?,1460,1,0,13,0
25,8,?,1460,1,0,5,0
25,8,?,1460,1,0,13,0
25,8,?,1460,1,0,20,0
25,8,?,1460,1,0,12,0
25,8,?,1460,1,0,9,0
25,8,?,1460,1,0,11,0
25,8,?,1460,1,0,5,0
21,1,?,0,0,?,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,7,?,1460,1,0,1,0
3306,30,Y,1460,1,0,3,0
3306,135,Y,1460,1,0,20,0
3306,135,Y,1460,1,0,20,0
3306,135,Y,1460,1,0,20,0
3306,30,Y,1460,1,0,3,0
3306,135,Y,1460,1,0,20,0
80,1,Y,1460,1,0,1,0
80,6,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,25,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,27,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,15,0
80,4,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,7,N,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
8765,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,2
80,1,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
25,4,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,8,?,1460,1,0,32,0
25,8,?,1460,1,0,19,0
25,8,?,1460,1,0,26,0
25,8,?,1460,1,0,29,0
25,8,?,1460,1,0,22,0
25,8,?,1460,1,0,35,0
25,8,?,1460,1,0,38,0
25,8,?,1460,1,0,31,0
25,8,?,1460,1,0,34,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,28,0
25,8,?,1460,1,0,38,0
25,8,?,1460,1,0,28,0
25,8,?,1460,1,0,27,0
25,7,?,1460,1,0,47,0
25,7,?,1460,1,0,48,0
25,7,?,1460,1,0,49,0
25,10,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
